mac_code_file,mac_name_length_offset,mac_mangled_name,coverage_category,portable_scope,x86_address,confidence,source_analogue_paths,evidence
CODE_08_Frontend.bin,0x0000895D,AcceptingLock__21CNetworkOptionsDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00008A0F,__ct__19CNetworkOptionsProcFP5CGame,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00008AF4,__dt__19CNetworkOptionsProcFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00008BCC,Start__19CNetworkOptionsProcFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00008CE9,StopBroadcast__19CNetworkOptionsProcFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00008DA8,Stop__19CNetworkOptionsProcFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00008E09,NetworkEvent__19CNetworkOptionsProcF13NetworkEvents,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00008F61,ReceiveCritical__19CNetworkOptionsProcFUlP11CReadPacketP8CConnect,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00008FD7,Accept__19CNetworkOptionsProcFP8CConnectUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000902D,Reject__19CNetworkOptionsProcFP8CConnect,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000915B,__ct__15CSuccFailDrawerFP14CMain2DDisplayP4CGDIRC7CVSRectUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000094E3,CalculateText__15CSuccFailDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000986C,Load__15CSuccFailDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000098D4,UnLoad__15CSuccFailDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000997E,__dt__15CSuccFailDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x000099A3,DestroyDrawer__15CSuccFailDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00009AA4,DrawText__15CSuccFailDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00009B59,ProcessMessages__15CSuccFailDrawerFP10tagMESSAGE,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00009BA4,Return__15CSuccFailDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00009C2E,Go__15CSuccFailDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00009C7F,ConfirmedAction__15CSuccFailDrawerF12eUserActions,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00009D74,Processing__15CSuccFailDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00009E0F,DrawBackGround__15CSuccFailDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00009E70,__ct__9CSuccFailFP5CGameUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x00009F95,__ct__19CMainOptions1DrawerFP14CMain2DDisplayP4CGDIRC7CVSRect,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000A2CA,Load__19CMainOptions1DrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000A31A,UnLoad__19CMainOptions1DrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000A40E,__dt__19CMainOptions1DrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000A437,DrawBackGround__19CMainOptions1DrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000A565,ProcessMessages__19CMainOptions1DrawerFP10tagMESSAGE,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000A677,Processing__19CMainOptions1DrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000A78B,__ct__19CMainOptions2DrawerFP14CMain2DDisplayP4CGDIRC7CVSRect,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000AAD8,Load__19CMainOptions2DrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000AB28,UnLoad__19CMainOptions2DrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000AC6C,__dt__19CMainOptions2DrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000AD6F,ProcessMessages__19CMainOptions2DrawerFP10tagMESSAGE,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000ADAF,DrawBackGround__19CMainOptions2DrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000AFC5,__ct__14CPreviewDrawerFP14CMain2DDisplayP4CGDIRC7CVSRect,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000B328,Load__14CPreviewDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000B3B8,UnLoad__14CPreviewDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000B480,__dt__14CPreviewDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000B507,DrawBackGround__14CPreviewDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000B80E,DrawText__14CPreviewDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000BB22,DrawAnims__14CPreviewDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000BC5F,ProcessMessages__14CPreviewDrawerFP10tagMESSAGE,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000BCB0,NextLevel__14CPreviewDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000BCEF,PreviousLevel__14CPreviewDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000BD2C,Go__14CPreviewDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000BD5E,Return__14CPreviewDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000BDD1,ConfirmedAction__14CPreviewDrawerF12eUserActions,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000BE24,Processing__14CPreviewDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000C123,LoadLevelInformation__14CPreviewDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000C1AF,SubWord__14CPreviewDrawerFPcPcRiRi,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000C231,AddWord__14CPreviewDrawerFPcPcRiRi,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000C2F3,RegisterRemaps__14CPreviewDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000C335,UnRegisterRemaps__14CPreviewDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000C3D7,DisableNextLastButtons__14CPreviewDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000C438,__ct__8CPreviewFP5CGame,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000C54B,__ct__15CPasswordDrawerFP14CMain2DDisplayP4CGDIRC7CVSRect,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000C7E0,Load__15CPasswordDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000C8B0,UnLoad__15CPasswordDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000C956,__dt__15CPasswordDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000C985,DrawBackGround__15CPasswordDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000C9C8,DrawAnims__15CPasswordDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000CA95,ShiftHilite__15CPasswordDrawerFi,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000CD9B,ProcessMessages__15CPasswordDrawerFP10tagMESSAGE,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000CDFC,Processing__15CPasswordDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000D014,DrawText__15CPasswordDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000D0C7,DrawPassword__15CPasswordDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000D241,ButtonNumeric__15CPasswordDrawerFi,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000D29F,DrawButtons__15CPasswordDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000D3A6,DrawHilite__15CPasswordDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000D477,SetHiliteWindow__15CPasswordDrawerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000D4F0,OnPause__15CPasswordDrawerFUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000D53A,__ct__21CPasswordHiliteWindowFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000D581,OnCreate__21CPasswordHiliteWindowFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000D959,__ct__23CFrontendResourceLoaderFP14CMain2DDisplayi,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000DB3D,__dt__23CFrontendResourceLoaderFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000DB97,UpdateNonCacheLoad__23CFrontendResourceLoaderFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000DC03,LoadANIM__23CFrontendResourceLoaderFUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000DC85,UnLoadANIM__23CFrontendResourceLoaderFUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000DCE9,LoadZRLE__23CFrontendResourceLoaderFUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000DD6B,UnLoadZRLE__23CFrontendResourceLoaderFUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000DDCF,LoadFONT__23CFrontendResourceLoaderFUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000DE51,UnLoadFONT__23CFrontendResourceLoaderFUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000DEB5,LoadBITMAP__23CFrontendResourceLoaderFUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_08_Frontend.bin,0x0000DF39,UnLoadBITMAP__23CFrontendResourceLoaderFUl,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
